artist,title,collection,genre,vibe,year
Khruangbin,Con Todo El Mundo,Main,Psychedelic;Funk,late night;dinner party,2018
Fleetwood Mac,Rumours,Main,Rock;Pop,Sunday morning,1977
Kendrick Lamar,To Pimp a Butterfly,Main,Hip-Hop,high energy,2015
Miles Davis,Kind of Blue,Main,Jazz,late night;dinner party,1959
Tame Impala,Currents,Main,Psychedelic;Electronic,high energy,2015
Norah Jones,Come Away with Me,Main,Jazz;Pop,Sunday morning;dinner party,2002
Daft Punk,Random Access Memories,Main,Electronic;Disco,party,2013
Bon Iver,"For Emma, Forever Ago",Main,Folk;Indie,late night,2007
Pink Floyd,The Dark Side of the Moon,Special Edition,Rock;Progressive,late night,1973
Radiohead,OK Computer,Special Edition,Rock;Alternative,late night,1997
The Beatles,Abbey Road,Special Edition,Rock;Pop,Sunday morning,1969
Bob Marley & The Wailers,Legend,Compilation,Reggae,Sunday morning;dinner party,1984
Various Artists,Saturday Night Fever,Compilation,Disco;Soundtrack,party,1977
Various Artists,Guardians of the Galaxy Awesome Mix Vol. 1,Compilation,Rock;Pop,high energy;party,2014
